ticker_IBD,ticker_yahoo,date
UTI,UTI,2022-05-20
UTL,UTL,2022-05-20
UTZ,UTZ,2022-05-20
UUUU,UUUU,2022-05-20
UVE,UVE,2022-05-20
UVSP,UVSP,2022-05-20
UVV,UVV,2022-05-20
V,V,2022-05-20
VAC,VAC,2022-05-20
VAL,VAL,2022-05-20
VALE,VALE,2022-05-20
VALN,VALN,2022-05-20
VALU,VALU,2022-05-20
VBNK,VBNK,2022-05-20
VBTX,VBTX,2022-05-20
VC,VC,2022-05-20
VCKA,VCKA,2022-05-20
VCTR,VCTR,2022-05-20
VEC,VEC,2022-05-20
VECO,VECO,2022-05-20
VEEV,VEEV,2022-05-20
VEL,VEL,2022-05-20
VENA,VENA,2022-05-20
VERA,VERA,2022-05-20
VERU,VERU,2022-05-20
VERX,VERX,2022-05-20
VET,VET,2022-05-20
VFC,VFC,2022-05-20
VG,VG,2022-05-20
VGR,VGR,2022-05-20
VHAQ,VHAQ,2022-05-20
VHI,VHI,2022-05-20
VHNA,VHNA,2022-05-20
VIA,VIA,2022-05-20
VIAV,VIAV,2022-05-20
VICR,VICR,2022-05-20
VIGL,VIGL,2022-05-20
VINP,VINP,2022-05-20
VIPS,VIPS,2022-05-20
VIR,VIR,2022-05-20
VIRT,VIRT,2022-05-20
VIV,VIV,2022-05-20
VIVO,VIVO,2022-05-20
VLGEA,VLGEA,2022-05-20
VLO,VLO,2022-05-20
VLRS,VLRS,2022-05-20
VLY,VLY,2022-05-20
VMC,VMC,2022-05-20
VMI,VMI,2022-05-20
VMW,VMW,2022-05-20
VNDA,VNDA,2022-05-20
VNE,VNE,2022-04-01
VNOM,VNOM,2022-05-20
VNT,VNT,2022-05-20
VOD,VOD,2022-05-20
VOYA,VOYA,2022-05-20
VPG,VPG,2022-05-20
VRDN,VRDN,2022-05-20
VREX,VREX,2022-05-20
VRNS,VRNS,2022-05-20
VRNT,VRNT,2022-05-20
VRRM,VRRM,2022-05-20
VRS,VRS,2022-04-01
VRSK,VRSK,2022-05-20
VRSN,VRSN,2022-05-20
VRT,VRT,2022-05-20
VRTS,VRTS,2022-05-20
VRTV,VRTV,2022-05-20
VRTX,VRTX,2022-05-20
VSAT,VSAT,2022-05-20
VSCO,VSCO,2022-05-20
VSEC,VSEC,2022-05-20
VSH,VSH,2022-05-20
VST,VST,2022-05-20
VSTO,VSTO,2022-05-20
VTAQ,VTAQ,2022-05-20
VTOL,VTOL,2022-05-20
VTRS,VTRS,2022-05-20
VTRU,VTRU,2022-05-20
VVI,VVI,2022-05-20
VVV,VVV,2022-05-20
VWE,VWE,2022-05-20
VWTR,VWTR,2022-05-20
VZ,VZ,2022-05-20
W,W,2022-05-20
WAB,WAB,2022-05-20
WABC,WABC,2022-05-20
WAFD,WAFD,2022-05-20
WAL,WAL,2022-05-20
WASH,WASH,2022-05-20
WAT,WAT,2022-05-20
WB,WB,2022-05-20
WBA,WBA,2022-05-20
WBD,WBD,2022-05-20
WBS,WBS,2022-05-20
WBT,WBT,2022-05-20
WBX,WBX,2022-05-20
WCC,WCC,2022-05-20
WCN,WCN,2022-05-20
WD,WD,2022-05-20
WDAY,WDAY,2022-05-20
WDC,WDC,2022-05-20
WDFC,WDFC,2022-05-20
WEBR,WEBR,2022-05-20
WEC,WEC,2022-05-20
WEN,WEN,2022-05-20
WERN,WERN,2022-05-20
WES,WES,2022-05-20
WEX,WEX,2022-05-20
WFC,WFC,2022-05-20
WFG,WFG,2022-05-20
WFRD,WFRD,2022-05-20
WGO,WGO,2022-05-20
WH,WH,2022-05-20
WHD,WHD,2022-05-20
WHF,WHF,2022-05-20
WHR,WHR,2022-05-20
WING,WING,2022-05-20
WIRE,WIRE,2022-05-20
WIX,WIX,2022-05-20
WK,WK,2022-05-20
WLDN,WLDN,2022-05-20
WLK,WLK,2022-05-20
WLKP,WLKP,2022-05-20
WLL,WLL,2022-05-20
WLY,WLY,2022-05-20
WM,WM,2022-05-20
WMB,WMB,2022-05-20
WMG,WMG,2022-05-20
WMK,WMK,2022-05-20
WMS,WMS,2022-05-20
WMT,WMT,2022-05-20
WNC,WNC,2022-05-20
WNS,WNS,2022-05-20
WOLF,WOLF,2022-05-20
WOOF,WOOF,2022-05-20
WOR,WOR,2022-05-20
WOW,WOW,2022-05-20
WPM,WPM,2022-05-20
WPP,WPP,2022-05-20
WRB,WRB,2022-05-20
WRBY,WRBY,2022-05-20
WRK,WRK,2022-05-20
WRLD,WRLD,2022-05-20
WSBC,WSBC,2022-05-20
WSBF,WSBF,2022-05-20
WSC,WSC,2022-05-20
WSFS,WSFS,2022-05-20
WSM,WSM,2022-05-20
WSO,WSO,2022-05-20
WST,WST,2022-05-20
WTBA,WTBA,2022-05-20
WTFC,WTFC,2022-05-20
WTRG,WTRG,2022-05-20
WTS,WTS,2022-05-20
WTW,WTW,2022-05-20
WU,WU,2022-05-20
WWD,WWD,2022-05-20
WWE,WWE,2022-05-20
WYNN,WYNN,2022-05-20
X,X,2022-05-20
XEL,XEL,2022-05-20
XENE,XENE,2022-05-20
XENT,XENT,2022-05-13
XM,XM,2022-05-20
XNCR,XNCR,2022-05-20
XOM,XOM,2022-05-20
XOMA,XOMA,2022-05-20
XP,XP,2022-05-20
XPEL,XPEL,2022-05-20
XPER,XPER,2022-05-20
XPEV,XPEV,2022-05-20
XPO,XPO,2022-05-20
XPOF,XPOF,2022-05-20
XPRO,XPRO,2022-05-20
XRAY,XRAY,2022-05-20
XRX,XRX,2022-05-20
XYL,XYL,2022-05-20
Y,Y,2022-05-20
YELP,YELP,2022-05-20
YETI,YETI,2022-05-20
YNDX,YNDX,2022-05-20
YORW,YORW,2022-05-20
YOU,YOU,2022-05-20
YUM,YUM,2022-05-20
YUMC,YUMC,2022-05-20
YY,YY,2022-05-20
Z,Z,2022-05-20
ZBH,ZBH,2022-05-20
ZBRA,ZBRA,2022-05-20
ZD,ZD,2022-05-20
ZEN,ZEN,2022-05-20
ZETA,ZETA,2022-05-20
ZEUS,ZEUS,2022-05-20
ZG,ZG,2022-05-20
ZGN,ZGN,2022-05-20
ZGNX,ZGNX,2022-03-08
ZI,ZI,2022-05-20
ZIM,ZIM,2022-05-20
ZIMV,ZIMV,2022-05-20
ZION,ZION,2022-05-20
ZIP,ZIP,2022-05-20
ZLAB,ZLAB,2022-05-20
ZM,ZM,2022-05-20
ZNTE,ZNTE,2022-05-09
ZS,ZS,2022-05-20
ZTO,ZTO,2022-05-20
ZTS,ZTS,2022-05-20
ZUMZ,ZUMZ,2022-05-20
ZWS,ZWS,2022-05-20
