date,high,low,open,adj_close,pre_close,volume,tk
2022-04-27,94.62999725341797,92.25,92.9800033569336,93.62000274658203,92.58000183105469,1267866,TSN
2022-04-28,95.76000213623047,93.83999633789062,94.08000183105469,95.69000244140625,93.62000274658203,1710600,TSN
2022-04-29,95.69000244140625,92.9800033569336,95.63999938964844,93.16000366210938,95.69000244140625,1642500,TSN
2022-05-02,94.70999908447266,91.12999725341797,94.5199966430664,92.9000015258789,93.16000366210938,2042100,TSN
2022-05-03,92.16999816894533,88.5199966430664,91.29000091552734,90.0999984741211,92.9000015258789,3090600,TSN
2022-05-04,92.5,90.06999969482422,90.81999969482422,92.2300033569336,90.0999984741211,1892230,TSN
2022-05-05,92.4800033569336,90.13500213623048,91.80999755859376,90.9000015258789,92.2300033569336,1571400,TSN
2022-05-06,91.38999938964844,90.1500015258789,90.94000244140624,90.81999969482422,90.9000015258789,2230900,TSN
2022-05-09,93.08000183105467,89.86070251464844,92.6500015258789,92.83999633789062,90.81999969482422,3400636,TSN
2022-05-10,93.08000183105467,89.86070251464844,92.6500015258789,92.08999633789062,92.83999633789062,1568636,TSN
2022-05-11,92.83999633789062,89.95999908447266,92.5,90.1999969482422,92.08999633789062,2410206,TSN
2022-05-12,90.5199966430664,88.32499694824219,90.4000015258789,89.54000091552734,90.1999969482422,1829932,TSN
2022-05-13,90.3550033569336,89.08000183105469,89.70999908447266,90.0,89.54000091552734,1608301,TSN
2021-12-20,24.559999465942383,23.530000686645508,24.31999969482422,24.270000457763672,0.0,306000,TVTY
2021-12-21,25.0,24.59000015258789,24.649999618530273,24.809999465942383,24.270000457763672,124000,TVTY
2021-12-22,25.84000015258789,24.670000076293945,24.8799991607666,25.84000015258789,24.809999465942383,134100,TVTY
2021-12-23,26.200000762939453,25.68000030517578,25.8700008392334,25.940000534057617,25.84000015258789,110900,TVTY
2021-12-27,26.610000610351562,25.34000015258789,26.06999969482422,26.540000915527344,25.940000534057617,103100,TVTY
2021-12-28,26.81999969482422,26.239999771118164,26.6200008392334,26.469999313354492,26.540000915527344,106200,TVTY
2021-12-29,26.81999969482422,26.1299991607666,26.690000534057617,26.43000030517578,26.469999313354492,74800,TVTY
2021-12-30,26.920000076293945,25.84000015258789,26.510000228881836,26.18000030517578,26.43000030517578,137500,TVTY
2021-12-31,26.6200008392334,26.170000076293945,26.260000228881836,26.440000534057617,26.18000030517578,163300,TVTY
2022-01-03,27.049999237060547,26.239999771118164,26.469999313354492,26.8700008392334,26.440000534057617,489500,TVTY
2022-01-04,27.360000610351562,26.479999542236328,27.010000228881836,26.829999923706055,26.8700008392334,136500,TVTY
2022-01-05,27.049999237060547,25.799999237060547,27.040000915527344,25.899999618530273,26.829999923706055,427500,TVTY
2022-01-06,26.040000915527344,24.780000686645508,25.649999618530273,24.8799991607666,25.899999618530273,298200,TVTY
2022-01-07,25.969999313354492,24.719999313354492,25.639999389648438,24.809999465942383,24.8799991607666,362800,TVTY
2022-01-10,25.040000915527344,24.09000015258789,24.700000762939453,24.950000762939453,24.809999465942383,343900,TVTY
2022-01-11,25.25,24.559999465942383,24.889999389648438,25.059999465942383,24.950000762939453,215600,TVTY
2022-01-12,25.68000030517578,24.950000762939453,25.270000457763672,25.309999465942383,25.059999465942383,163300,TVTY
2022-01-13,25.690000534057617,24.649999618530273,25.360000610351562,24.739999771118164,25.309999465942383,212700,TVTY
2022-01-14,25.18000030517578,24.25,24.6299991607666,25.09000015258789,24.739999771118164,158300,TVTY
2022-01-18,25.079999923706055,24.510000228881836,24.90999984741211,24.770000457763672,25.09000015258789,320000,TVTY
2022-01-19,24.829999923706055,24.149999618530273,24.700000762939453,24.229999542236328,24.770000457763672,273700,TVTY
2022-01-20,25.290000915527344,24.18000030517578,24.280000686645508,24.229999542236328,24.229999542236328,158300,TVTY
2022-01-21,24.84000015258789,23.5,23.969999313354492,24.09000015258789,24.229999542236328,181100,TVTY
2022-01-24,25.0,23.5,23.829999923706055,24.969999313354492,24.09000015258789,337100,TVTY
2022-01-25,24.8700008392334,24.010000228881836,24.559999465942383,24.59000015258789,24.969999313354492,360500,TVTY
2022-01-26,25.200000762939453,24.270000457763672,24.760000228881836,24.559999465942383,24.59000015258789,237500,TVTY
2022-01-27,25.020000457763672,24.309999465942383,24.59000015258789,24.459999084472656,24.559999465942383,263000,TVTY
2022-01-28,24.950000762939453,23.940000534057617,24.510000228881836,24.950000762939453,24.459999084472656,246200,TVTY
2022-01-31,25.469999313354492,24.479999542236328,24.75,25.440000534057617,24.950000762939453,498000,TVTY
2022-02-01,25.6299991607666,24.770000457763672,25.260000228881836,25.149999618530273,25.440000534057617,1276800,TVTY
2022-02-02,25.290000915527344,24.600000381469727,25.290000915527344,25.0,25.149999618530273,327300,TVTY
2022-02-03,25.489999771118164,24.889999389648438,25.100000381469727,25.329999923706055,25.0,154800,TVTY
2022-02-04,25.1200008392334,24.3799991607666,25.1200008392334,24.90999984741211,25.329999923706055,130300,TVTY
2022-02-07,25.09000015258789,24.43000030517578,24.889999389648438,24.690000534057617,24.90999984741211,456300,TVTY
2022-02-08,25.979999542236328,24.760000228881836,24.760000228881836,25.84000015258789,24.690000534057617,716600,TVTY
2022-02-09,26.3700008392334,25.510000228881836,25.889999389648438,25.670000076293945,25.84000015258789,489100,TVTY
2022-02-10,25.989999771118164,25.25,25.3799991607666,25.43000030517578,25.670000076293945,287900,TVTY
2022-02-11,25.829999923706055,25.010000228881836,25.479999542236328,25.420000076293945,25.43000030517578,202000,TVTY
2022-02-14,25.81999969482422,25.079999923706055,25.40999984741211,25.299999237060547,25.420000076293945,804000,TVTY
2022-02-15,26.1200008392334,25.56999969482422,25.56999969482422,25.979999542236328,25.299999237060547,894100,TVTY
2022-02-16,26.270000457763672,25.760000228881836,25.959999084472656,26.149999618530273,25.979999542236328,228200,TVTY
2022-02-17,26.200000762939453,25.329999923706055,25.899999618530273,25.729999542236328,26.149999618530273,141400,TVTY
2022-02-18,26.170000076293945,25.09000015258789,25.59000015258789,25.639999389648438,25.729999542236328,172900,TVTY
2022-02-22,26.06999969482422,24.899999618530273,25.459999084472656,25.799999237060547,25.639999389648438,607600,TVTY
2022-02-23,26.110000610351562,25.459999084472656,25.860000610351562,25.479999542236328,25.799999237060547,257900,TVTY
2022-02-24,26.200000762939453,24.760000228881836,24.969999313354492,26.09000015258789,25.479999542236328,355000,TVTY
2022-02-25,27.25,25.06999969482422,25.290000915527344,26.739999771118164,26.09000015258789,432900,TVTY
2022-02-28,27.350000381469727,26.3799991607666,26.399999618530273,27.280000686645508,26.739999771118164,381400,TVTY
2022-03-01,28.530000686645508,27.110000610351562,27.110000610351562,28.43000030517578,27.280000686645508,583500,TVTY
2022-03-02,29.459999084472656,28.65999984741211,28.65999984741211,29.15999984741211,28.43000030517578,347800,TVTY
2022-03-03,29.969999313354492,28.600000381469727,29.059999465942383,29.530000686645508,29.15999984741211,438500,TVTY
2022-03-04,30.0,29.18000030517578,29.25,29.799999237060547,29.530000686645508,494200,TVTY
2022-03-07,30.209999084472656,28.8799991607666,29.739999771118164,29.989999771118164,29.799999237060547,631400,TVTY
2022-03-08,30.520000457763672,29.389999389648438,29.850000381469727,29.969999313354492,29.989999771118164,1169100,TVTY
2022-03-09,30.850000381469727,29.84000015258789,30.260000228881836,30.049999237060547,29.969999313354492,402200,TVTY
2022-03-10,30.610000610351562,29.6200008392334,29.899999618530273,30.399999618530273,30.049999237060547,547600,TVTY
2022-03-11,31.06999969482422,30.170000076293945,30.65999984741211,30.260000228881836,30.399999618530273,886100,TVTY
2022-03-14,30.43000030517578,29.75,30.420000076293945,29.899999618530273,30.260000228881836,253600,TVTY
2022-03-15,30.18000030517578,29.65999984741211,29.950000762939453,30.09000015258789,29.899999618530273,190700,TVTY
2022-03-16,30.440000534057617,29.81999969482422,30.059999465942383,30.200000762939453,30.09000015258789,493600,TVTY
2022-03-17,30.239999771118164,29.309999465942383,30.010000228881836,29.3799991607666,30.200000762939453,427000,TVTY
2022-03-18,29.389999389648438,28.889999389648438,29.389999389648438,29.209999084472656,29.3799991607666,509400,TVTY
2022-03-21,29.700000762939453,29.040000915527344,29.1200008392334,29.200000762939453,29.209999084472656,726700,TVTY
2022-03-22,29.739999771118164,29.010000228881836,29.010000228881836,29.299999237060547,29.200000762939453,834600,TVTY
2022-03-23,29.520000457763672,28.93000030517578,29.309999465942383,29.239999771118164,29.299999237060547,525200,TVTY
2022-03-24,29.81999969482422,29.31999969482422,29.420000076293945,29.81999969482422,29.239999771118164,782200,TVTY
2022-03-25,30.649999618530273,29.540000915527344,29.989999771118164,29.690000534057617,29.81999969482422,634900,TVTY
2022-03-28,29.809999465942383,29.56999969482422,29.649999618530273,29.799999237060547,29.690000534057617,755400,TVTY
2022-03-29,30.670000076293945,29.84000015258789,29.860000610351562,30.5,29.799999237060547,343100,TVTY
2022-03-30,32.18000030517578,30.56999969482422,30.59000015258789,32.09000015258789,30.5,1040964,TVTY
2022-03-31,32.75,31.979999542236328,32.099998474121094,32.16999816894531,32.09000015258789,578856,TVTY
2022-04-01,32.790000915527344,32.029998779296875,32.060001373291016,32.61000061035156,32.16999816894531,407200,TVTY
2022-04-04,32.88999938964844,31.920000076293945,32.650001525878906,32.25,32.61000061035156,349092,TVTY
2022-04-05,32.79999923706055,31.979999542236328,32.56999969482422,32.16999816894531,32.25,6270566,TVTY
2022-04-06,32.45000076293945,32.13999938964844,32.16999816894531,32.209999084472656,32.16999816894531,4421439,TVTY
2022-04-07,32.439998626708984,32.189998626708984,32.29999923706055,32.25,32.209999084472656,1766600,TVTY
2022-04-08,32.38999938964844,32.220001220703125,32.220001220703125,32.279998779296875,32.25,1126300,TVTY
2022-04-11,32.45000076293945,32.2400016784668,32.29999923706055,32.27000045776367,32.279998779296875,1208000,TVTY
2022-04-12,32.38999938964844,32.2400016784668,32.29999923706055,32.25,32.27000045776367,904300,TVTY
2022-04-13,32.380001068115234,32.25,32.27000045776367,32.2599983215332,32.25,671854,TVTY
2022-04-14,32.36000061035156,32.22999954223633,32.310001373291016,32.2599983215332,32.2599983215332,1113287,TVTY
2022-04-18,32.31999969482422,32.25,32.29999923706055,32.27000045776367,32.2599983215332,637500,TVTY
2022-04-19,32.34000015258789,32.220001220703125,32.29999923706055,32.2400016784668,32.27000045776367,1139976,TVTY
2022-04-20,32.34000015258789,32.18000030517578,32.29999923706055,32.189998626708984,32.2400016784668,1313779,TVTY
2022-04-21,32.27000045776367,32.119998931884766,32.25,32.16999816894531,32.189998626708984,1321652,TVTY
2022-04-22,32.220001220703125,32.13999938964844,32.15999984741211,32.15999984741211,32.16999816894531,1759500,TVTY
2022-04-25,32.2400016784668,32.029998779296875,32.13999938964844,32.22999954223633,32.15999984741211,1777288,TVTY
2022-04-26,32.20000076293945,32.11000061035156,32.18000030517578,32.150001525878906,32.22999954223633,883077,TVTY
2022-04-27,32.23500061035156,32.005001068115234,32.150001525878906,32.04999923706055,32.150001525878906,1142832,TVTY
2022-04-28,32.20000076293945,32.04999923706055,32.11000061035156,32.16999816894531,32.04999923706055,601100,TVTY
2022-04-29,32.189998626708984,32.06999969482422,32.119998931884766,32.130001068115234,32.16999816894531,842000,TVTY
2022-05-02,32.16999816894531,32.06999969482422,32.099998474121094,32.11000061035156,32.130001068115234,1552800,TVTY
2022-05-03,32.189998626708984,32.0,32.13999938964844,32.029998779296875,32.11000061035156,1410800,TVTY
2022-05-04,32.165000915527344,32.040000915527344,32.04999923706055,32.06999969482422,32.029998779296875,834832,TVTY
2022-05-05,32.099998474121094,32.02000045776367,32.08000183105469,32.029998779296875,32.06999969482422,979233,TVTY
2022-05-06,32.209999084472656,31.989999771118164,32.029998779296875,32.0,32.029998779296875,1325700,TVTY
2022-05-09,32.000999450683594,31.70499992370605,32.0,31.75,32.0,1397785,TVTY
2022-05-10,32.000999450683594,31.70499992370605,32.0,31.56999969482422,31.75,607475,TVTY
2022-05-11,31.8799991607666,31.3799991607666,31.540000915527344,31.3799991607666,31.56999969482422,1083071,TVTY
2022-05-12,31.6299991607666,31.295000076293945,31.450000762939453,31.600000381469727,31.3799991607666,758852,TVTY
2022-05-13,31.95499992370605,31.489999771118164,31.489999771118164,31.8700008392334,31.600000381469727,535787,TVTY
2022-03-30,28.3799991607666,27.84000015258789,28.350000381469727,28.139999389648438,0.0,8400,UNTY
2022-03-31,28.329999923706055,27.799999237060547,28.0,27.979999542236328,28.139999389648438,6000,UNTY
2022-04-01,28.360000610351562,27.729999542236328,28.360000610351562,27.75,27.979999542236328,13300,UNTY
2022-04-04,28.010000228881836,27.3700008392334,27.899999618530273,27.559999465942383,27.75,21400,UNTY
2022-04-05,27.770000457763672,27.299999237060547,27.510000228881836,27.399999618530273,27.559999465942383,10100,UNTY
2022-04-06,27.780000686645508,26.93000030517578,27.5,27.25,27.399999618530273,14500,UNTY
2022-04-07,27.600000381469727,27.139999389648438,27.520000457763672,27.299999237060547,27.25,17800,UNTY
2022-04-08,28.399999618530273,27.200000762939453,27.200000762939453,28.079999923706055,27.299999237060547,24200,UNTY
2022-04-11,28.639999389648438,27.850000381469727,27.989999771118164,27.959999084472656,28.079999923706055,18900,UNTY
2022-04-12,28.25,27.850000381469727,27.8799991607666,28.059999465942383,27.959999084472656,16000,UNTY
2022-04-13,28.270000457763672,27.850000381469727,27.8799991607666,28.020000457763672,28.059999465942383,13400,UNTY
2022-04-14,29.0,28.049999237060547,28.049999237060547,28.350000381469727,28.020000457763672,19100,UNTY
2022-04-18,29.0,28.059999465942383,28.059999465942383,28.979999542236328,28.350000381469727,27900,UNTY
2022-04-19,29.780000686645508,28.790000915527344,28.790000915527344,29.559999465942383,28.979999542236328,48500,UNTY
2022-04-20,30.0,29.360000610351562,29.459999084472656,29.5,29.559999465942383,50300,UNTY
2022-04-21,29.610000610351562,28.670000076293945,29.43000030517578,29.09000015258789,29.5,158900,UNTY
2022-04-22,29.440000534057617,28.950000762939453,29.280000686645508,29.1200008392334,29.09000015258789,15500,UNTY
2022-04-25,29.450000762939453,28.540000915527344,28.920000076293945,29.059999465942383,29.1200008392334,26700,UNTY
2022-04-26,29.260000228881836,28.739999771118164,28.84000015258789,28.93000030517578,29.059999465942383,22500,UNTY
2022-04-27,29.1299991607666,28.799999237060547,28.850000381469727,28.8799991607666,28.93000030517578,40100,UNTY
2022-04-28,28.989999771118164,28.649999618530273,28.829999923706055,28.899999618530273,28.8799991607666,40077,UNTY
2022-04-29,29.0,28.700000762939453,28.700000762939453,28.850000381469727,28.899999618530273,61500,UNTY
2022-05-02,28.989999771118164,28.549999237060547,28.75,28.81999969482422,28.850000381469727,32200,UNTY
2022-05-03,28.93000030517578,28.200000762939453,28.850000381469727,28.549999237060547,28.81999969482422,388600,UNTY
2022-05-04,28.979999542236328,28.45499992370605,28.600000381469727,28.700000762939453,28.549999237060547,53549,UNTY
2022-05-05,28.70499992370605,28.270000457763672,28.6299991607666,28.549999237060547,28.700000762939453,53556,UNTY
2022-05-06,28.6200008392334,28.01000022888184,28.450000762939453,28.25,28.549999237060547,49900,UNTY
2022-05-09,28.3799991607666,28.040000915527344,28.18000030517578,28.290000915527344,28.25,32566,UNTY
2022-05-10,28.3799991607666,28.040000915527344,28.18000030517578,28.0,28.290000915527344,26719,UNTY
2022-05-11,28.200000762939453,27.8700008392334,28.25,27.979999542236328,28.0,38056,UNTY
2022-05-12,28.11000061035156,27.6200008392334,28.06999969482422,28.100000381469727,27.979999542236328,48107,UNTY
2022-05-13,28.290000915527344,28.05500030517578,28.190000534057617,28.190000534057617,28.100000381469727,33060,UNTY
2022-04-25,16.079999923706055,15.800000190734863,15.859999656677246,16.010000228881836,0.0,160100,VWTR
2022-04-26,16.18000030517578,15.850000381469727,15.9399995803833,16.020000457763672,16.010000228881836,141724,VWTR
2022-04-27,15.930000305175781,15.678600311279297,15.859999656677246,15.760000228881836,16.020000457763672,425525,VWTR
2022-04-28,15.800000190734863,15.729999542236328,15.770000457763672,15.739999771118164,15.760000228881836,401000,VWTR
2022-04-29,15.75,15.710000038146973,15.739999771118164,15.739999771118164,15.739999771118164,255700,VWTR
2022-05-02,15.760000228881836,15.6899995803833,15.710000038146973,15.699999809265137,15.739999771118164,266500,VWTR
2022-05-03,15.75,15.699999809265137,15.75,15.710000038146973,15.699999809265137,221500,VWTR
2022-05-04,15.739999771118164,15.6899995803833,15.710000038146973,15.720000267028809,15.710000038146973,310720,VWTR
2022-05-05,15.729999542236328,15.635000228881836,15.710000038146973,15.670000076293944,15.720000267028809,310814,VWTR
2022-05-06,15.710000038146973,15.649999618530272,15.670000076293944,15.68000030517578,15.670000076293944,146900,VWTR
2022-05-09,15.699999809265137,15.645000457763672,15.65999984741211,15.65999984741211,15.68000030517578,229829,VWTR
2022-05-10,15.699999809265137,15.645000457763672,15.65999984741211,15.640000343322754,15.65999984741211,216707,VWTR
2022-05-11,15.649999618530272,15.56999969482422,15.619999885559082,15.640000343322754,15.640000343322754,388213,VWTR
2022-05-12,15.699999809265137,15.600000381469728,15.619999885559082,15.640000343322754,15.640000343322754,265943,VWTR
2022-05-13,15.729999542236328,15.670000076293944,15.68000030517578,15.6899995803833,15.640000343322754,177658,VWTR
2021-12-20,96.5199966430664,94.87999725341797,95.80999755859375,95.50872802734375,0.0,1179200,WEC
2021-12-21,97.0199966430664,94.27999877929688,96.66000366210938,93.98091125488281,95.50872802734375,1413200,WEC
2021-12-22,95.38999938964844,94.06999969482422,94.43000030517578,94.02059173583984,93.98091125488281,657200,WEC
2021-12-23,95.26000213623047,94.41999816894531,94.9000015258789,93.90154266357422,94.02059173583984,733400,WEC
2021-12-27,95.37000274658203,94.38999938964844,94.77999877929688,94.52655792236328,93.90154266357422,673600,WEC
2021-12-28,96.52999877929688,95.08000183105469,95.58999633789062,95.7369155883789,94.52655792236328,651700,WEC
2021-12-29,97.08999633789062,96.3499984741211,96.6500015258789,96.1535873413086,95.7369155883789,556700,WEC
2021-12-30,97.20999908447266,96.41000366210938,97.19000244140625,96.35201263427734,96.1535873413086,503500,WEC
2021-12-31,97.5,96.30000305175781,97.18000030517578,96.30240631103516,96.35201263427734,624500,WEC
2022-01-03,97.11000061035156,94.95999908447266,97.11000061035156,95.33015441894531,96.30240631103516,1215400,WEC
2022-01-04,96.98999786376953,95.56999969482422,95.88999938964844,95.09204864501953,95.33015441894531,1135200,WEC
2022-01-05,97.76000213623047,95.66000366210938,95.66000366210938,96.19327545166016,95.09204864501953,1094400,WEC
2022-01-06,97.95999908447266,96.23999786376953,97.48999786376953,95.58809661865234,96.19327545166016,961400,WEC
2022-01-07,97.69000244140625,95.52999877929688,96.26000213623047,96.44129943847656,95.58809661865234,1205500,WEC
2022-01-10,97.75,96.45999908447266,97.2300033569336,96.13375091552734,96.44129943847656,1193500,WEC
2022-01-11,97.30000305175781,94.80000305175781,97.12000274658203,94.56624603271484,96.13375091552734,1100600,WEC
2022-01-12,95.9000015258789,94.16999816894531,94.7300033569336,94.9432373046875,94.56624603271484,1228900,WEC
2022-01-13,97.30000305175781,95.80999755859375,96.2699966430664,96.5107421875,94.9432373046875,1107300,WEC
2022-01-14,97.44000244140625,95.7699966430664,96.9800033569336,95.4888916015625,96.5107421875,1185400,WEC
2022-01-18,95.97000122070312,94.02999877929688,95.69000244140625,95.01268005371094,95.4888916015625,1342100,WEC
2022-01-19,97.22000122070312,95.20999908447266,96.01000213623047,95.2706298828125,95.01268005371094,1877700,WEC
2022-01-20,97.25,95.80999755859375,96.16999816894531,95.90557098388672,95.2706298828125,1409300,WEC
2022-01-21,98.72000122070312,96.58999633789062,97.66999816894531,96.22303771972656,95.90557098388672,1795300,WEC
2022-01-24,97.16000366210938,92.88999938964844,95.6500015258789,94.37774658203125,96.22303771972656,1786600,WEC
2022-01-25,95.30999755859375,93.62999725341797,94.43000030517578,94.0007553100586,94.37774658203125,1267200,WEC
2022-01-26,95.55999755859375,93.37000274658203,94.5,93.36581420898438,94.0007553100586,1469100,WEC
2022-01-27,96.36000061035156,94.37000274658203,94.58999633789062,94.35790252685547,93.36581420898438,1309600,WEC
2022-01-28,96.66999816894531,94.41999816894531,94.83000183105469,95.80635833740234,94.35790252685547,1107300,WEC
2022-01-31,97.22000122070312,95.54000091552734,95.63999938964844,96.27264404296875,95.80635833740234,1221400,WEC
2022-02-01,97.2699966430664,94.30999755859375,96.94000244140625,94.40751647949219,96.27264404296875,1815200,WEC
2022-02-02,96.51000213623047,94.9000015258789,94.9800033569336,95.35992431640625,94.40751647949219,1820700,WEC
2022-02-03,98.0999984741211,95.4000015258789,96.72000122070312,94.93331909179688,95.35992431640625,1925600,WEC
2022-02-04,96.01000213623047,93.94000244140625,95.04000091552734,93.8916244506836,94.93331909179688,1596400,WEC
2022-02-07,95.16000366210938,93.79000091552734,94.58999633789062,93.97099304199219,93.8916244506836,1519100,WEC
2022-02-08,95.4000015258789,94.27999877929688,95.29000091552734,93.72296905517578,93.97099304199219,1205400,WEC
2022-02-09,95.36000061035156,93.91000366210938,95.0199966430664,93.57415008544922,93.72296905517578,1432600,WEC
2022-02-10,93.93000030517578,91.58000183105469,93.41999816894531,91.27249908447266,93.57415008544922,1542800,WEC
2022-02-11,92.18000030517578,90.69000244140625,91.75,91.20999908447266,91.27249908447266,2294600,WEC
2022-02-14,91.62999725341797,88.81999969482422,91.19999694824219,89.62999725341797,91.20999908447266,1942600,WEC
2022-02-15,90.37999725341797,88.69000244140625,90.0199966430664,88.9000015258789,89.62999725341797,2101700,WEC
2022-02-16,89.66999816894531,88.37000274658203,89.20999908447266,89.12000274658203,88.9000015258789,2468900,WEC
2022-02-17,89.80999755859375,88.33000183105469,89.22000122070312,89.38999938964844,89.12000274658203,1430000,WEC
2022-02-18,90.68000030517578,89.02999877929688,89.02999877929688,90.0,89.38999938964844,1632600,WEC
2022-02-22,90.5199966430664,89.29000091552734,90.38999938964844,89.79000091552734,90.0,1534400,WEC
2022-02-23,90.16999816894531,88.1500015258789,89.79000091552734,88.33999633789062,89.79000091552734,1635300,WEC
2022-02-24,88.79000091552734,87.13999938964844,88.02999877929688,88.68000030517578,88.33999633789062,2795100,WEC
2022-02-25,91.26000213623047,89.25,89.30000305175781,90.8499984741211,88.68000030517578,2189200,WEC
2022-02-28,90.9800033569336,89.94000244140625,90.26000213623047,90.87999725341797,90.8499984741211,1720000,WEC
2022-03-01,91.62000274658203,88.68000030517578,91.0,89.30999755859375,90.87999725341797,2013000,WEC
2022-03-02,90.93000030517578,89.08000183105469,89.16999816894531,90.58999633789062,89.30999755859375,1658900,WEC
2022-03-03,92.91999816894531,90.91999816894531,90.93000030517578,92.44999694824219,90.58999633789062,1372800,WEC
2022-03-04,94.66999816894531,91.80000305175781,92.05000305175781,94.61000061035156,92.44999694824219,1960200,WEC
2022-03-07,95.69999694824219,93.61000061035156,94.6500015258789,95.44999694824219,94.61000061035156,1962500,WEC
2022-03-08,96.02999877929688,93.8499984741211,95.69000244140625,94.0,95.44999694824219,1881500,WEC
2022-03-09,94.83000183105469,92.4800033569336,94.72000122070312,92.5999984741211,94.0,1613400,WEC
2022-03-10,93.75,92.0199966430664,92.1500015258789,93.55999755859375,92.5999984741211,2039300,WEC
2022-03-11,94.87999725341797,93.52999877929688,93.52999877929688,93.86000061035156,93.55999755859375,1270300,WEC
2022-03-14,95.01000213623047,93.47000122070312,94.38999938964844,93.77999877929688,93.86000061035156,1582300,WEC
2022-03-15,94.9800033569336,93.68000030517578,94.9000015258789,94.58999633789062,93.77999877929688,1800900,WEC
2022-03-16,94.75,93.19000244140625,94.58999633789062,94.5999984741211,94.58999633789062,2090400,WEC
2022-03-17,96.30000305175781,94.56999969482422,94.73999786376953,95.79000091552734,94.5999984741211,2357000,WEC
2022-03-18,96.13999938964844,94.44000244140625,95.55000305175781,94.68000030517578,95.79000091552734,2799500,WEC
2022-03-21,96.37999725341797,94.8499984741211,94.8499984741211,95.69999694824219,94.68000030517578,1172900,WEC
2022-03-22,96.05000305175781,94.66000366210938,95.98999786376953,95.37000274658203,95.69999694824219,1612600,WEC
2022-03-23,96.05999755859375,94.66999816894531,95.37999725341797,95.4800033569336,95.37000274658203,1484500,WEC
2022-03-24,97.05000305175781,95.47000122070312,95.80000305175781,96.61000061035156,95.4800033569336,1301300,WEC
2022-03-25,98.11000061035156,96.73999786376953,96.9000015258789,98.06999969482422,96.61000061035156,1078900,WEC
2022-03-28,98.55999755859375,97.5,98.11000061035156,98.55000305175781,98.06999969482422,803400,WEC
2022-03-29,99.19999694824219,97.9000015258789,98.9800033569336,99.18000030517578,98.55000305175781,1360300,WEC
2022-03-30,100.30000305175781,99.19999694824219,99.5,100.29000091552734,99.18000030517578,1043655,WEC
2022-03-31,101.19000244140625,99.77999877929688,100.20999908447266,99.80999755859375,100.29000091552734,1432721,WEC
2022-04-01,101.18000030517578,99.29000091552734,99.75,101.12999725341797,99.80999755859375,1395300,WEC
2022-04-04,100.76000213623047,99.16690063476562,100.51000213623047,100.48999786376953,101.12999725341797,1066261,WEC
2022-04-05,102.6947021484375,100.55000305175781,100.55000305175781,101.7300033569336,100.48999786376953,1527510,WEC
2022-04-06,104.45999908447266,102.0199966430664,102.25,103.97000122070312,101.7300033569336,1353794,WEC
2022-04-07,104.38999938964844,102.93000030517578,104.0,103.80999755859375,103.97000122070312,1552000,WEC
2022-04-08,105.16999816894531,103.79000091552734,104.23999786376953,104.48999786376953,103.80999755859375,1382900,WEC
2022-04-11,105.43000030517578,103.52999877929688,104.75,103.66000366210938,104.48999786376953,1216500,WEC
2022-04-12,104.62999725341797,102.7300033569336,103.31999969482422,104.41000366210938,103.66000366210938,1250300,WEC
2022-04-13,104.73500061035156,103.05999755859375,104.4800033569336,103.19999694824219,104.41000366210938,1132910,WEC
2022-04-14,104.0999984741211,103.1500015258789,103.62999725341797,103.19000244140625,103.19999694824219,960568,WEC
2022-04-18,104.01000213623047,102.19000244140625,103.43000030517578,102.83999633789062,103.19000244140625,889300,WEC
2022-04-19,104.80999755859375,103.1500015258789,103.41000366210938,104.5199966430664,102.83999633789062,1447175,WEC
2022-04-20,105.95919799804688,104.76190185546875,105.47000122070312,105.4000015258789,104.5199966430664,1085433,WEC
2022-04-21,106.81999969482422,104.88999938964844,105.20999908447266,105.76000213623047,105.4000015258789,1140741,WEC
2022-04-22,105.79000091552734,103.79000091552734,105.79000091552734,103.9800033569336,105.76000213623047,1515600,WEC
2022-04-25,104.38999938964844,101.5,104.20999908447266,102.91000366210938,103.9800033569336,1369385,WEC
2022-04-26,103.9800033569336,102.12000274658203,102.43000030517578,102.62999725341797,102.91000366210938,1322795,WEC
2022-04-27,103.66999816894531,101.66999816894531,102.61000061035156,102.08999633789062,102.62999725341797,1113344,WEC
2022-04-28,103.43000030517578,101.73999786376953,102.4000015258789,102.77999877929688,102.08999633789062,1323900,WEC
2022-04-29,102.61000061035156,99.9000015258789,102.1500015258789,100.05000305175781,102.77999877929688,2017900,WEC
2022-05-02,102.69999694824219,98.45999908447266,100.41000366210938,99.7300033569336,100.05000305175781,2252000,WEC
2022-05-03,102.02999877929688,99.41999816894533,100.4000015258789,99.55999755859376,99.7300033569336,1886000,WEC
2022-05-04,101.72000122070312,99.26000213623048,99.26000213623048,101.55999755859376,99.55999755859376,1652563,WEC
2022-05-05,101.8499984741211,100.18000030517578,101.2300033569336,101.06999969482422,101.55999755859376,1290385,WEC
2022-05-06,101.13999938964844,99.5,100.51000213623048,100.66000366210938,101.06999969482422,1843400,WEC
2022-05-09,102.55999755859376,99.72000122070312,100.16999816894533,101.94000244140624,100.66000366210938,1593441,WEC
2022-05-10,102.55999755859376,99.72000122070312,100.16999816894533,100.66000366210938,101.94000244140624,840316,WEC
2022-05-11,103.25,100.76000213623048,100.81999969482422,101.75,100.66000366210938,1731511,WEC
